Fecha,Hora,Precio_DA,Precio_IDA
2026-02-03,20,65.558,14.16
2026-02-03,21,108.647,16.66
2026-02-03,22,36.77,7.085
2026-02-03,23,3.167,0.43
2026-02-03,24,0.192,0.192
2026-02-04,1,8.025,0.8
2026-02-04,2,1.452,0.0
2026-02-04,3,0.05,-0.003
2026-02-04,4,0.0,-0.01
2026-02-04,5,0.0,-0.01
2026-02-04,6,-0.05,-0.06
2026-02-04,7,0.0,-1.258
2026-02-04,8,0.022,-1.505
2026-02-04,9,2.582,0.0
2026-02-04,10,10.73,0.225
2026-02-04,11,9.953,-0.938
2026-02-04,12,5.938,-1.575
2026-02-04,13,3.78,-0.985
2026-02-04,14,3.78,0.0
2026-02-04,15,3.78,0.0
2026-02-04,16,3.78,0.0
2026-02-04,17,5.343,0.995
2026-02-04,18,10.547,-1.692
2026-02-04,19,13.223,0.0
2026-02-04,20,33.068,0.0
2026-02-04,21,38.36,0.0
2026-02-04,22,24.185,0.0
2026-02-04,23,11.31,0.0
2026-02-04,24,6.985,0.0
2026-02-05,1,2.163,2.118
2026-02-05,2,0.025,0.375
2026-02-05,3,0.0,0.003
2026-02-05,4,-0.075,0.0
2026-02-05,5,-0.1,0.0
2026-02-05,6,-0.1,0.0
2026-02-05,7,-0.1,0.0
2026-02-05,8,-0.013,-0.007
2026-02-05,9,0.593,0.59
2026-02-05,10,2.438,2.263
2026-02-05,11,2.212,-0.5
2026-02-05,12,0.243,0.26
2026-02-05,13,0.0,-0.573
2026-02-05,14,-0.003,-0.375
2026-02-05,15,-0.043,-0.118
2026-02-05,16,-0.1,-0.1
2026-02-05,17,-0.015,-0.018
2026-02-05,18,0.338,-0.225
2026-02-05,19,1.405,-0.703
2026-02-05,20,9.067,0.0
2026-02-05,21,11.793,0.0
2026-02-05,22,11.695,0.0
2026-02-05,23,6.16,-0.247
2026-02-05,24,0.748,-2.107
2026-02-06,1,0.005,0.05
2026-02-06,2,-0.015,-0.01
2026-02-06,3,-0.122,-0.003
2026-02-06,4,-0.15,0.0
2026-02-06,5,-0.138,0.0
2026-02-06,6,-0.06,-0.003
2026-02-06,7,0.03,-0.005
2026-02-06,8,1.688,-2.5
2026-02-06,9,15.218,-4.25
2026-02-06,10,11.367,-3.525
2026-02-06,11,0.388,-1.002
2026-02-06,12,0.003,-1.502
2026-02-06,13,0.0,-2.1
2026-02-06,14,-0.005,-0.36
2026-02-06,15,-0.01,-0.01
2026-02-06,16,-0.005,-0.005
2026-02-06,17,0.003,-0.208
2026-02-06,18,1.887,1.505
2026-02-06,19,5.228,0.8
2026-02-06,20,20.793,0.0
2026-02-06,21,29.94,0.0
2026-02-06,22,28.755,0.0
2026-02-06,23,8.155,0.0
2026-02-06,24,2.407,0.875
2026-02-07,1,0.285,0.352
2026-02-07,2,0.0,0.003
2026-02-07,3,-0.05,0.0
2026-02-07,4,-0.135,0.0
2026-02-07,5,-0.163,0.0
2026-02-07,6,-0.17,0.0
2026-02-07,7,-0.113,0.0
2026-02-07,8,-0.003,0.0
2026-02-07,9,0.0,0.003
2026-02-07,10,-0.003,0.01
2026-02-07,11,-0.043,0.0
2026-02-07,12,-0.103,0.0
2026-02-07,13,-0.05,0.0
2026-02-07,14,0.0,0.0
2026-02-07,15,0.005,0.0
2026-02-07,16,0.167,-2.34
2026-02-07,17,0.59,-4.41
2026-02-07,18,0.165,-4.835
2026-02-07,19,0.435,-4.565
2026-02-07,20,1.55,-3.45
2026-02-07,21,3.087,-1.912
2026-02-07,22,3.81,-1.19
2026-02-07,23,2.243,-2.757
2026-02-07,24,1.435,-4.1
2026-02-08,1,0.003,0.005
2026-02-08,2,0.0,0.0
2026-02-08,3,-0.05,0.0
2026-02-08,4,-0.103,0.0
2026-02-08,5,-0.1,0.0
2026-02-08,6,-0.075,0.0
2026-02-08,7,-0.013,0.0
2026-02-08,8,0.003,-0.25
2026-02-08,9,0.003,0.0
2026-02-08,10,-0.163,0.0
2026-02-08,11,-0.152,-0.105
2026-02-08,12,-0.15,0.0
2026-02-08,13,-0.135,-0.683
2026-02-08,14,-0.117,-0.81
2026-02-08,15,-0.145,-0.353
2026-02-08,16,-0.15,-0.81
2026-02-08,17,-0.135,-0.708
2026-02-08,18,-0.04,-0.1
2026-02-08,19,1.97,1.683
2026-02-08,20,4.19,4.19
2026-02-08,21,4.19,4.19
2026-02-08,22,4.258,4.258
2026-02-08,23,4.19,4.143
2026-02-08,24,1.91,-4.275
2026-02-09,1,0.475,-1.005
2026-02-09,2,0.003,-3.348
2026-02-09,3,-0.003,-4.755
2026-02-09,4,-0.022,-3.257
2026-02-09,5,-0.017,-5.375
2026-02-09,6,0.0,-5.527
2026-02-09,7,0.018,-1.495
2026-02-09,8,0.833,-0.815
2026-02-09,9,5.085,5.085
2026-02-09,10,19.84,6.565
2026-02-09,11,12.318,-3.475
2026-02-09,12,3.22,-0.863
2026-02-09,13,0.713,0.713
2026-02-09,14,0.095,0.088
2026-02-09,15,0.022,-0.03
2026-02-09,16,0.08,0.065
2026-02-09,17,0.965,0.927
2026-02-09,18,3.348,-1.387
2026-02-09,19,2.395,1.688
2026-02-09,20,4.84,4.84
2026-02-09,21,10.36,10.36
2026-02-09,22,8.445,8.445
2026-02-09,23,3.79,-2.415
2026-02-09,24,1.087,-3.347
2026-02-10,1,0.573,-0.128
2026-02-10,2,0.045,-0.01
2026-02-10,3,0.0,-0.007
2026-02-10,4,0.0,0.0
2026-02-10,5,0.0,0.0
2026-02-10,6,0.0,0.0
2026-02-10,7,0.01,-0.133
2026-02-10,8,0.49,-0.005
2026-02-10,9,1.002,-0.007
2026-02-10,10,2.458,0.568
2026-02-10,11,2.438,2.45
2026-02-10,12,0.807,0.812
2026-02-10,13,0.307,0.268
2026-02-10,14,0.072,0.0
2026-02-10,15,0.018,0.0
2026-02-10,16,0.068,-0.003
2026-02-10,17,0.5,0.147
2026-02-10,18,2.032,1.09
2026-02-10,19,2.042,-2.958
2026-02-10,20,5.603,0.602
2026-02-10,21,11.545,6.423
2026-02-10,22,10.06,2.442
2026-02-10,23,2.6,0.657
2026-02-10,24,0.948,0.038
2026-02-11,1,0.005,0.01
2026-02-11,2,-0.003,0.0
2026-02-11,3,-0.34,-0.125
2026-02-11,4,-0.42,-0.003
2026-02-11,5,-0.42,-0.005
2026-02-11,6,-0.318,0.0
2026-02-11,7,0.0,0.01
2026-02-11,8,0.015,0.028
2026-02-11,9,0.205,0.788
2026-02-11,10,0.885,1.025
2026-02-11,11,0.902,3.33
2026-02-11,12,0.278,1.985
2026-02-11,13,0.01,0.04
2026-02-11,14,0.0,1.98
2026-02-11,15,0.015,1.502
2026-02-11,16,0.333,1.98
2026-02-11,17,0.835,0.948
2026-02-11,18,0.62,0.62
2026-02-11,19,0.255,0.255
2026-02-11,20,0.68,0.682
2026-02-11,21,2.343,2.353
2026-02-11,22,1.57,1.575
2026-02-11,23,0.615,0.615
2026-02-11,24,0.113,0.113
2026-02-12,1,0.005,0.27
2026-02-12,2,-0.003,0.0
2026-02-12,3,-0.237,-2.83
2026-02-12,4,-0.42,0.0
2026-02-12,5,-0.42,-11.795
2026-02-12,6,-0.217,-10.565
2026-02-12,7,0.003,-0.245
2026-02-12,8,1.458,-0.67
2026-02-12,9,2.97,2.585
2026-02-12,10,0.453,0.897
2026-02-12,11,0.01,-0.003
2026-02-12,12,0.0,-0.5
2026-02-12,13,0.0,-0.81
2026-02-12,14,0.0,-2.01
2026-02-12,15,0.0,-0.81
2026-02-12,16,0.0,-0.062
2026-02-12,17,0.01,-0.32
2026-02-12,18,0.573,0.738
2026-02-12,19,10.812,4.435
2026-02-12,20,32.617,-13.008
2026-02-12,21,35.002,5.25
2026-02-12,22,29.15,0.492
2026-02-12,23,18.508,2.287
2026-02-12,24,7.945,5.5
2026-02-13,1,2.712,3.702
2026-02-13,2,0.94,3.54
2026-02-13,3,0.155,2.042
2026-02-13,4,0.073,0.565
2026-02-13,5,0.033,0.42
2026-02-13,6,0.022,0.12
2026-02-13,7,0.025,0.103
2026-02-13,8,0.052,0.113
2026-02-13,9,0.217,1.76
2026-02-13,10,1.82,4.645
2026-02-13,11,1.143,2.342
2026-02-13,12,0.082,1.22
2026-02-13,13,0.0,0.508
2026-02-13,14,0.0,0.113
2026-02-13,15,-0.003,0.015
2026-02-13,16,-0.02,0.0
2026-02-13,17,-0.015,0.168
2026-02-13,18,0.007,0.748
2026-02-13,19,0.188,0.36
2026-02-13,20,1.518,1.552
2026-02-13,21,9.785,7.697
2026-02-13,22,5.638,5.287
2026-02-13,23,1.11,1.12
2026-02-13,24,0.1,0.435
2026-02-14,1,0.037,0.18
2026-02-14,2,0.0,0.003
2026-02-14,3,-0.03,0.0
2026-02-14,4,-0.277,-0.02
2026-02-14,5,-0.42,-0.02
2026-02-14,6,-0.42,0.0
2026-02-14,7,-0.17,-0.01
2026-02-14,8,-0.043,0.0
2026-02-14,9,-0.028,0.0
2026-02-14,10,-0.732,-0.01
2026-02-14,11,-2.178,0.0
2026-02-14,12,-3.4,0.0
2026-02-14,13,-4.0,-1.025
2026-02-14,14,-4.0,-2.0
2026-02-14,15,-4.0,-2.0
2026-02-14,16,-3.5,-7.0
2026-02-14,17,-1.663,-1.25
2026-02-14,18,-0.82,-0.218
2026-02-14,19,1.08,0.637
2026-02-14,20,14.62,2.9
2026-02-14,21,22.0,2.25
2026-02-14,22,21.75,2.075
2026-02-14,23,13.07,2.275
2026-02-14,24,4.348,1.84
2026-02-15,1,4.832,5.607
2026-02-15,2,1.638,1.76
2026-02-15,3,0.235,1.397
2026-02-15,4,0.005,0.49
2026-02-15,5,0.0,0.41
2026-02-15,6,0.0,0.45
2026-02-15,7,0.01,0.45
2026-02-15,8,0.062,0.595
2026-02-15,9,0.0,0.492
2026-02-15,10,-0.63,-0.443
2026-02-15,11,-1.188,-0.743
2026-02-15,12,-1.6,0.0
2026-02-15,13,-1.6,-2.013
2026-02-15,14,-1.825,-2.1
2026-02-15,15,-2.203,-2.1
2026-02-15,16,-2.407,-2.18
2026-02-15,17,-1.7,-1.133
2026-02-15,18,-0.468,-0.305
2026-02-15,19,0.128,-5.03
2026-02-15,20,3.4,0.147
2026-02-15,21,9.445,0.335
2026-02-15,22,9.245,0.08
2026-02-15,23,6.065,0.08
2026-02-15,24,0.347,-1.01
2026-02-16,1,0.007,0.47
2026-02-16,2,0.0,-0.145
2026-02-16,3,-0.007,0.0
2026-02-16,4,-0.015,0.0
2026-02-16,5,-0.033,-0.01
2026-02-16,6,-0.007,-2.205
2026-02-16,7,0.0,0.307
2026-02-16,8,0.033,1.157
2026-02-16,9,0.103,1.605
2026-02-16,10,0.335,1.995
2026-02-16,11,0.1,1.745
2026-02-16,12,0.0,0.81
2026-02-16,13,-0.003,0.0
2026-02-16,14,-0.005,0.003
2026-02-16,15,-0.003,0.003
2026-02-16,16,0.0,-0.945
2026-02-16,17,0.003,0.455
2026-02-16,18,1.482,1.92
2026-02-16,19,6.685,-0.22
2026-02-16,20,24.352,0.255
2026-02-16,21,24.745,9.605
2026-02-16,22,13.838,4.197
2026-02-16,23,10.16,5.36
2026-02-16,24,2.175,3.265
2026-02-17,1,4.088,0.907
2026-02-17,2,2.612,1.9
2026-02-17,3,0.975,1.603
2026-02-17,4,0.172,2.435
2026-02-17,5,0.12,1.87
2026-02-17,6,1.067,1.067
2026-02-17,7,1.185,-0.203
2026-02-17,8,1.255,1.255
2026-02-17,9,4.062,18.155
2026-02-17,10,8.755,4.53
2026-02-17,11,1.74,1.49
2026-02-17,12,0.177,0.177
2026-02-17,13,0.13,0.13
2026-02-17,14,0.115,0.122
2026-02-17,15,0.1,1.927
2026-02-17,16,0.1,2.002
2026-02-17,17,0.133,0.508
2026-02-17,18,7.83,0.39
2026-02-17,19,13.11,0.0
2026-02-17,20,29.04,-3.47
2026-02-17,21,53.032,7.47
2026-02-17,22,42.43,5.865
2026-02-17,23,22.975,0.0
2026-02-17,24,14.175,6.652
2026-02-18,1,15.61,-1.05
2026-02-18,2,15.31,-1.137
2026-02-18,3,5.31,3.502
2026-02-18,4,3.885,4.39
2026-02-18,5,3.717,3.077
2026-02-18,6,3.53,4.55
2026-02-18,7,2.8,8.523
2026-02-18,8,3.545,32.117
2026-02-18,9,7.275,8.44
2026-02-18,10,16.13,2.505
2026-02-18,11,5.657,11.232
2026-02-18,12,1.667,3.335
2026-02-18,13,0.422,1.28
2026-02-18,14,0.275,0.878
2026-02-18,15,0.242,0.58
2026-02-18,16,0.29,0.58
2026-02-18,17,0.397,1.18
2026-02-18,18,2.55,1.768
2026-02-18,19,3.143,1.742
2026-02-18,20,4.043,4.11
2026-02-18,21,12.31,8.185
2026-02-18,22,9.027,5.527
2026-02-18,23,4.085,3.518
2026-02-18,24,1.39,1.28
2026-02-19,1,2.657,1.415
2026-02-19,2,0.398,1.825
2026-02-19,3,0.055,0.242
2026-02-19,4,0.0,-4.748
2026-02-19,5,0.003,-2.362
2026-02-19,6,0.355,1.282
2026-02-19,7,2.612,2.62
2026-02-19,8,6.002,2.375
2026-02-19,9,7.46,5.125
2026-02-19,10,1.945,2.47
2026-02-19,11,0.52,6.19
2026-02-19,12,0.99,0.85
2026-02-19,13,0.99,1.448
2026-02-19,14,0.99,1.812
2026-02-19,15,0.99,3.683
2026-02-19,16,1.323,3.925
2026-02-19,17,1.642,0.877
2026-02-19,18,4.188,0.415
2026-02-19,19,23.11,0.68
2026-02-19,20,74.947,2.625
2026-02-19,21,81.297,14.75
2026-02-19,22,63.525,36.672
2026-02-19,23,46.325,42.582
2026-02-19,24,33.403,27.307
2026-02-20,1,24.942,32.163
2026-02-20,2,20.378,27.415
2026-02-20,3,12.453,18.953
2026-02-20,4,7.258,16.562
2026-02-20,5,6.89,16.438
2026-02-20,6,9.797,26.308
2026-02-20,7,24.03,32.333
2026-02-20,8,43.195,27.37
2026-02-20,9,54.285,38.278
2026-02-20,10,11.735,18.61
2026-02-20,11,7.018,9.815
2026-02-20,12,6.89,7.708
2026-02-20,13,6.862,7.152
2026-02-20,14,6.655,6.705
2026-02-20,15,6.53,6.57
2026-02-20,16,6.695,6.732
2026-02-20,17,6.862,6.875
2026-02-20,18,12.475,12.738
2026-02-20,19,59.097,39.175
2026-02-20,20,93.457,65.44
2026-02-20,21,100.535,57.675
2026-02-20,22,96.02,46.215
2026-02-20,23,60.067,37.73
2026-02-20,24,38.68,27.72
2026-02-21,1,32.97,-2.695
2026-02-21,2,27.752,-4.673
2026-02-21,3,24.102,-1.805
2026-02-21,4,23.0,-0.14
2026-02-21,5,20.005,-0.483
2026-02-21,6,23.0,-0.405
2026-02-21,7,27.0,-1.208
2026-02-21,8,28.71,-0.28
2026-02-21,9,25.955,1.162
2026-02-21,10,10.207,-3.25
2026-02-21,11,1.012,0.0
2026-02-21,12,0.585,0.0
2026-02-21,13,0.58,0.0
2026-02-21,14,0.585,0.0
2026-02-21,15,0.545,0.0
2026-02-21,16,0.573,0.0
2026-02-21,17,0.935,0.0
2026-02-21,18,9.633,-2.5
2026-02-21,19,29.41,-1.425
2026-02-21,20,53.362,6.25
2026-02-21,21,91.45,15.0
2026-02-21,22,86.368,12.5
2026-02-21,23,44.962,8.985
2026-02-21,24,32.41,0.28
2026-02-22,1,32.965,16.455
2026-02-22,2,27.233,12.957
2026-02-22,3,22.697,13.29
2026-02-22,4,15.268,13.01
2026-02-22,5,9.385,7.652
2026-02-22,6,9.18,7.817
2026-02-22,7,11.738,8.85
2026-02-22,8,19.575,6.05
2026-02-22,9,6.232,2.155
2026-02-22,10,1.215,-0.315
2026-02-22,11,0.32,-3.565
2026-02-22,12,0.225,-3.94
2026-02-22,13,0.54,-2.625
2026-02-22,14,0.22,-1.44
2026-02-22,15,0.185,-1.44
2026-02-22,16,0.173,-1.362
2026-02-22,17,0.275,0.275
2026-02-22,18,6.628,2.987
2026-02-22,19,20.61,2.633
2026-02-22,20,32.175,7.15
2026-02-22,21,38.81,18.81
2026-02-22,22,73.0,9.115
2026-02-22,23,45.46,7.865
2026-02-22,24,33.035,15.96
2026-02-23,1,23.887,24.155
2026-02-23,2,19.905,20.508
2026-02-23,3,18.242,37.398
2026-02-23,4,12.627,33.112
2026-02-23,5,10.575,24.95
2026-02-23,6,18.027,27.175
2026-02-23,7,24.225,8.74
2026-02-23,8,35.015,5.475
2026-02-23,9,35.49,26.575
2026-02-23,10,14.523,20.392
2026-02-23,11,10.54,13.238
2026-02-23,12,9.998,5.883
2026-02-23,13,9.99,0.823
2026-02-23,14,9.04,1.06
2026-02-23,15,8.24,1.282
2026-02-23,16,9.998,3.86
2026-02-23,17,13.898,4.822
2026-02-23,18,22.03,23.285
2026-02-23,19,37.288,4.633
2026-02-23,20,93.013,15.75
2026-02-23,21,175.13,16.0
2026-02-23,22,110.76,15.5
2026-02-23,23,54.157,11.598
2026-02-23,24,31.377,26.892
2026-02-24,1,28.225,16.925
2026-02-24,2,23.395,9.223
2026-02-24,3,21.3,6.748
2026-02-24,4,20.288,2.765
2026-02-24,5,18.867,1.4
2026-02-24,6,21.31,2.755
2026-02-24,7,21.31,17.052
2026-02-24,8,23.52,23.157
2026-02-24,9,26.04,20.098
2026-02-24,10,15.82,9.8
2026-02-24,11,2.377,2.377
2026-02-24,12,0.65,0.675
2026-02-24,13,0.575,0.0
2026-02-24,14,0.263,0.0
2026-02-24,15,0.15,0.05
2026-02-24,16,0.375,0.375
2026-02-24,17,0.6,0.355
2026-02-24,18,13.627,6.29
2026-02-24,19,22.863,10.717
2026-02-24,20,27.093,20.358
2026-02-24,21,41.025,34.625
2026-02-24,22,32.84,28.64
2026-02-24,23,27.885,19.852
2026-02-24,24,25.392,14.59
2026-02-25,1,19.015,7.538
2026-02-25,2,14.553,18.657
2026-02-25,3,11.303,0.05
2026-02-25,4,7.6,0.05
2026-02-25,5,7.67,0.05
2026-02-25,6,10.735,0.05
2026-02-25,7,23.438,-0.388
2026-02-25,8,31.57,0.315
2026-02-25,9,38.02,2.105
2026-02-25,10,16.117,24.89
2026-02-25,11,9.695,13.94
2026-02-25,12,11.543,0.05
2026-02-25,13,11.98,0.05
2026-02-25,14,11.73,5.06
2026-02-25,15,11.73,6.73
2026-02-25,16,11.918,7.67
2026-02-25,17,12.19,11.61
2026-02-25,18,20.942,23.183
2026-02-25,19,67.08,3.743
2026-02-25,20,104.44,22.122
2026-02-25,21,104.095,76.847
2026-02-25,22,95.75,20.485
2026-02-25,23,54.477,19.052
2026-02-25,24,30.96,19.323
2026-02-26,1,28.758,18.758
2026-02-26,2,23.045,28.117
2026-02-26,3,17.3,27.462
2026-02-26,4,11.742,24.352
2026-02-26,5,11.805,24.513
2026-02-26,6,19.953,28.947
2026-02-26,7,28.252,16.055
2026-02-26,8,67.838,30.928
2026-02-26,9,54.46,49.377
2026-02-26,10,17.455,33.583
2026-02-26,11,7.53,11.595
2026-02-26,12,2.827,2.827
2026-02-26,13,2.0,2.0
2026-02-26,14,1.657,1.657
2026-02-26,15,1.44,1.44
2026-02-26,16,1.663,1.663
2026-02-26,17,2.36,2.36
2026-02-26,18,10.293,8.5
2026-02-26,19,40.013,4.31
2026-02-26,20,94.442,19.58
2026-02-26,21,102.275,0.89
2026-02-26,22,84.733,4.418
2026-02-26,23,37.847,9.697
2026-02-26,24,26.7,12.465
2026-02-27,1,20.07,3.685
2026-02-27,2,10.933,9.287
2026-02-27,3,11.617,12.85
2026-02-27,4,10.488,10.488
2026-02-27,5,9.703,10.567
2026-02-27,6,11.345,11.928
2026-02-27,7,22.902,-0.637
2026-02-27,8,33.755,18.992
2026-02-27,9,29.807,12.787
2026-02-27,10,14.4,22.273
2026-02-27,11,8.99,12.12
2026-02-27,12,7.63,9.678
2026-02-27,13,7.035,8.61
2026-02-27,14,2.51,5.535
2026-02-27,15,2.005,1.708
2026-02-27,16,2.0,7.0
2026-02-27,17,5.905,6.905
2026-02-27,18,16.285,7.308
2026-02-27,19,31.395,14.225
2026-02-27,20,62.925,34.145
2026-02-27,21,73.585,-3.5
2026-02-27,22,55.312,7.598
2026-02-27,23,33.797,12.65
2026-02-27,24,25.535,12.075
2026-02-28,1,16.473,10.217
2026-02-28,2,6.79,1.5
2026-02-28,3,8.748,6.883
2026-02-28,4,4.15,3.3
2026-02-28,5,3.525,3.525
2026-02-28,6,3.825,3.825
2026-02-28,7,4.48,8.588
2026-02-28,8,3.913,6.418
2026-02-28,9,3.612,10.415
2026-02-28,10,1.772,3.555
2026-02-28,11,0.01,-1.64
2026-02-28,12,0.0,-2.623
2026-02-28,13,0.0,-4.37
2026-02-28,14,0.003,-4.0
2026-02-28,15,0.0,-1.38
2026-02-28,16,0.0,-3.525
2026-02-28,17,0.172,-0.772
2026-02-28,18,2.782,2.325
2026-02-28,19,21.15,18.047
2026-02-28,20,58.67,55.678
2026-02-28,21,61.31,61.81
2026-02-28,22,51.725,56.258
2026-02-28,23,41.63,42.38
2026-02-28,24,35.013,32.275
2026-03-01,1,32.465,27.462
2026-03-01,2,31.125,26.115
2026-03-01,3,24.168,2.585
2026-03-01,4,23.0,0.1
2026-03-01,5,23.0,0.1
2026-03-01,6,23.0,0.1
2026-03-01,7,23.922,18.918
2026-03-01,8,23.875,14.392
2026-03-01,9,17.195,8.965
2026-03-01,10,1.245,-2.248
2026-03-01,11,-0.333,-5.0
2026-03-01,12,-1.51,-5.0
2026-03-01,13,-1.51,-5.0
2026-03-01,14,-1.51,-5.0
2026-03-01,15,-1.805,-5.0
2026-03-01,16,-2.078,-5.0
2026-03-01,17,-1.333,-5.0
2026-03-01,18,-0.335,-2.433
2026-03-01,19,7.048,4.423
2026-03-01,20,33.773,28.773
2026-03-01,21,35.013,30.012
2026-03-01,22,28.848,19.117
2026-03-01,23,26.538,12.06
2026-03-01,24,18.082,0.1
2026-03-02,1,15.878,8.787
2026-03-02,2,8.875,3.647
2026-03-02,3,5.218,0.1
2026-03-02,4,4.875,0.1
2026-03-02,5,4.515,0.075
2026-03-02,6,9.373,2.26
2026-03-02,7,20.795,15.723
2026-03-02,8,26.672,0.55
2026-03-02,9,24.9,1.962
2026-03-02,10,14.293,0.425
2026-03-02,11,2.26,-0.18
2026-03-02,12,0.325,0.328
2026-03-02,13,0.225,0.163
2026-03-02,14,0.072,0.072
2026-03-02,15,0.158,0.158
2026-03-02,16,0.613,-0.205
2026-03-02,17,2.208,0.0
2026-03-02,18,9.617,10.477
2026-03-02,19,27.34,12.655
2026-03-02,20,65.36,41.362
2026-03-02,21,79.975,47.243
2026-03-02,22,50.953,62.972
2026-03-02,23,36.605,25.623
2026-03-02,24,30.188,9.303
2026-03-03,1,34.41,-7.0
2026-03-03,2,29.195,8.605
2026-03-03,3,24.275,13.65
2026-03-03,4,23.0,15.5
2026-03-03,5,23.0,15.5
2026-03-03,6,25.29,11.54
2026-03-03,7,30.197,16.448
2026-03-03,8,35.543,28.043
2026-03-03,9,34.297,26.797
2026-03-03,10,22.823,9.537
2026-03-03,11,6.94,-2.95
2026-03-03,12,3.38,0.0
2026-03-03,13,1.917,0.0
2026-03-03,14,1.188,0.0
2026-03-03,15,1.038,0.0
2026-03-03,16,0.932,0.0
2026-03-03,17,3.06,-1.26
2026-03-03,18,12.838,-5.107
2026-03-03,19,37.115,14.63
2026-03-03,20,87.062,79.562
2026-03-03,21,93.347,85.075
2026-03-03,22,62.33,58.078
2026-03-03,23,52.913,45.812
2026-03-03,24,36.24,28.74
2026-03-04,1,64.075,92.57
2026-03-04,2,51.275,73.532
2026-03-04,3,42.56,79.275
2026-03-04,4,38.877,72.153
2026-03-04,5,37.285,76.125
2026-03-04,6,42.65,81.227
2026-03-04,7,43.943,79.595
2026-03-04,8,76.475,59.112
2026-03-04,9,72.213,66.317
2026-03-04,10,46.235,96.41
2026-03-04,11,28.18,61.108
2026-03-04,12,17.273,52.255
2026-03-04,13,7.383,30.24
2026-03-04,14,5.995,15.31
2026-03-04,15,9.6,18.23
2026-03-04,16,17.652,34.005
2026-03-04,17,17.07,42.725
2026-03-04,18,43.697,58.912
2026-03-04,19,93.968,98.017
2026-03-04,20,176.985,170.415
2026-03-04,21,163.655,150.918
2026-03-04,22,98.347,123.095
2026-03-04,23,82.958,101.32
2026-03-04,24,75.24,86.002
2026-03-05,1,94.833,96.808
2026-03-05,2,85.478,86.46
2026-03-05,3,84.297,85.74
2026-03-05,4,74.017,79.995
2026-03-05,5,76.21,81.58
2026-03-05,6,86.42,90.49
2026-03-05,7,111.515,106.243
2026-03-05,8,144.713,71.233
2026-03-05,9,143.463,88.06
2026-03-05,10,111.317,92.992
2026-03-05,11,93.428,61.862
2026-03-05,12,62.69,60.115
2026-03-05,13,40.905,61.17
2026-03-05,14,38.273,53.002
2026-03-05,15,40.617,52.418
2026-03-05,16,47.565,56.54
2026-03-05,17,68.83,60.85
2026-03-05,18,95.612,69.54
2026-03-05,19,101.192,90.002
2026-03-05,20,106.805,101.805
2026-03-05,21,112.315,102.627
2026-03-05,22,95.808,93.308
2026-03-05,23,85.995,82.838
2026-03-05,24,72.2,79.157
2026-03-06,1,62.058,81.01
2026-03-06,2,55.712,76.903
2026-03-06,3,51.51,72.07
2026-03-06,4,44.177,51.78
2026-03-06,5,34.763,34.197
2026-03-06,6,37.337,36.385
2026-03-06,7,50.03,48.638
2026-03-06,8,60.657,69.947
2026-03-06,9,74.698,65.727
2026-03-06,10,69.2,49.278
2026-03-06,11,64.567,47.817
2026-03-06,12,64.265,46.1
2026-03-06,13,56.89,48.388
2026-03-06,14,52.447,46.065
2026-03-06,15,50.177,44.37
2026-03-06,16,49.57,43.468
2026-03-06,17,50.245,45.458
2026-03-06,18,53.148,54.005
2026-03-06,19,66.248,73.35
2026-03-06,20,97.603,94.935
2026-03-06,21,101.088,99.845
2026-03-06,22,97.32,96.873
2026-03-06,23,90.757,88.4
2026-03-06,24,83.297,69.547
2026-03-07,1,75.078,76.062
2026-03-07,2,64.468,66.84
2026-03-07,3,61.495,79.347
2026-03-07,4,53.745,73.927
2026-03-07,5,50.62,70.73
2026-03-07,6,53.55,72.748
2026-03-07,7,60.0,80.055
2026-03-07,8,61.08,80.105
2026-03-07,9,63.675,82.895
2026-03-07,10,54.008,50.155
2026-03-07,11,45.285,36.33
2026-03-07,12,29.1,27.337
2026-03-07,13,16.495,21.5
2026-03-07,14,4.42,12.955
2026-03-07,15,19.788,21.172
2026-03-07,16,34.0,27.188
2026-03-07,17,39.82,30.617
2026-03-07,18,59.297,41.968
2026-03-07,19,97.295,85.752
2026-03-07,20,134.46,119.46
2026-03-07,21,126.93,111.93
2026-03-07,22,107.892,92.892
2026-03-07,23,97.498,82.75
2026-03-07,24,91.58,80.485
2026-03-08,1,106.65,76.453
2026-03-08,2,97.708,98.142
2026-03-08,3,92.825,90.765
2026-03-08,4,85.995,82.797
2026-03-08,5,82.928,82.26
2026-03-08,6,84.705,83.593
2026-03-08,7,84.21,102.75
2026-03-08,8,86.978,101.168
2026-03-08,9,81.332,97.02
2026-03-08,10,65.843,70.062
2026-03-08,11,37.568,44.568
2026-03-08,12,21.648,23.75
2026-03-08,13,12.975,11.2
2026-03-08,14,17.28,7.58
2026-03-08,15,18.293,14.707
2026-03-08,16,21.98,22.203
2026-03-08,17,32.77,31.14
2026-03-08,18,62.323,57.48
2026-03-08,19,94.505,55.755
2026-03-08,20,105.498,55.498
2026-03-08,21,122.59,71.59
2026-03-08,22,121.442,70.692
2026-03-08,23,115.52,64.52
2026-03-08,24,105.498,54.498
2026-03-09,1,115.495,119.213
2026-03-09,2,110.075,117.4
2026-03-09,3,97.102,112.71
2026-03-09,4,80.343,110.013
2026-03-09,5,82.47,113.868
2026-03-09,6,104.38,120.12
2026-03-09,7,115.255,119.625
2026-03-09,8,128.93,127.025
2026-03-09,9,140.45,137.615
